delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5420	34	-44	866
5420	-27	112	741
5484	74	165	858
5636	112	121	831
5520	67	-128	774
5648	38	-38	857
5596	54	17	766
5400	75	54	809
5404	-81	50	792
5600	-28	-159	905
5492	27	-61	716
5592	-40	179	767
5484	-12	78	782
5424	32	-141	677
5472	-16	-64	885
5612	14	115	832
5636	-117	-6	745
5444	-110	14	844
5648	19	151	790
5468	96	59	827
5404	1	78	882
5524	56	20	771
5580	119	-159	838
5528	85	-201	842
5652	20	382	708
5464	144	55	1041
5340	132	-22	736
5472	19	-180	804
5304	62	85	853
5576	-85	-64	784
5616	80	179	736
5636	-13	136	850
5480	-164	-36	719
5672	0	-26	722
5532	14	21	798
5584	28	-36	797
5588	188	203	797
5524	-71	24	837
5592	-23	-200	825
5492	48	-174	766
5304	-27	153	837
5656	-14	37	847
5600	60	-31	813
5588	-11	10	796
5424	85	-108	847
5304	23	26	734
5576	93	50	907
5576	51	111	822
5640	40	49	780
5580	-18	186	849
5484	49	-72	736
5588	10	-156	732
5656	-5	-37	756
5548	-103	364	695
5540	-86	75	885
5592	20	-87	647
5596	20	-131	816
5476	46	-2	815
5360	39	-130	844
5472	59	186	868
5292	-78	69	762
5596	19	85	863
5584	53	-166	866
5644	-32	-69	789
5436	19	95	903
5408	-7	195	688
5420	105	-16	871
5300	117	-131	903
5708	59	-6	636
5536	-43	43	934
5600	26	193	815
5464	28	82	683
5572	-22	-76	846
5616	-11	-88	734
5608	74	205	709
5468	-88	45	825
5248	44	155	707
5288	14	115	762
5288	-8	14	939
5544	60	-39	786
5244	-47	24	751
5420	-24	-214	933
5492	80	292	684
5644	-38	157	879
5480	41	105	857
5640	47	-258	740
5472	95	109	886
5288	61	-7	759
5540	-96	-113	750
5320	10	332	763
5636	-126	161	798
5536	-52	-117	759
5492	63	-38	776
5420	-66	76	774
5428	49	158	773
5284	-11	106	737
5656	5	-192	979
5600	2	-55	692
5536	21	6	811
5524	89	124	903
5636	72	2	768
5524	77	-49	945
5596	1	45	881
5524	65	-70	803
5596	221	36	936
5632	111	231	803
5520	138	105	857
5516	80	6	887
5344	100	3	829
5580	22	-10	742
5592	27	-269	948
5480	105	286	656
5340	20	178	849
5636	-83	-41	800
5440	8	-125	698
5244	-55	-16	855
5260	-52	29	799
5424	-100	51	755
5484	-39	127	802
5652	34	183	865
5464	75	72	741
5580	-32	-117	839
5668	39	15	780
5580	54	258	843
5464	135	187	732
5692	-31	-217	942
5492	21	36	691
5584	117	35	827
5632	101	134	946
5512	15	83	656
5584	-79	-22	774
5608	-4	-115	794
5612	-19	-95	740
5436	44	183	843
5288	16	238	787
5644	114	-16	797
5472	75	49	842
5400	14	-67	877
5424	2	23	762
5352	-52	-81	865
5608	65	-15	739
5596	-19	236	774
5480	53	110	949
5644	144	-119	801
5528	51	-157	809
5652	21	145	842
5460	-16	-63	678
5608	-32	-19	846
5616	6	260	793
5584	-144	55	738
5484	37	-273	816
5644	2	213	740
5592	-3	68	784
5540	20	111	715
5640	-64	-158	848
5492	-35	52	797
5596	64	61	743
5580	80	76	909
5576	100	64	791
5468	6	-143	849
5420	-63	-3	834
5552	-13	-42	772
5440	15	1	836
5348	-68	203	810
5652	4	155	740
5420	12	33	854
5400	9	59	792
5528	12	12	764
5580	24	-91	799
5592	-17	-135	766
5496	189	420	786
5688	-119	50	855
5480	14	-187	749
5648	-86	-103	720
5496	19	-29	923
5588	79	66	797
5576	-113	190	735
5540	34	143	883
5636	10	81	707
5584	-30	-85	801
5608	31	77	809
5584	-9	10	827
5536	-79	251	729
5480	59	-134	849
5652	94	-147	817
5472	277	121	800
5348	18	169	860
5636	65	20	852
5580	42	-25	692
5420	-43	-100	817
5316	-18	-29	728
5608	-44	-32	756
5616	6	264	932
5584	32	202	701
5468	-4	24	818
5540	19	18	810
5400	53	-56	835
5600	-19	13	803
5416	-51	-131	780
5320	-22	239	773
5660	52	-13	904
5592	-13	114	750
5484	62	-189	792
5648	76	-79	853
5596	-8	81	764
5540	-44	134	695
5480	-57	2	817
5544	-36	248	740
5308	-94	-101	799
5668	-31	37	828
5596	-21	62	754
5420	51	160	760
5296	59	-20	774
5592	-19	-152	838
5672	71	27	760
5576	84	26	833
5576	56	75	863
5408	114	-22	815
5300	1	-25	850
5708	12	-56	877
5424	186	-43	768
5296	-16	-13	877
5608	-9	249	751
5612	66	65	743
5576	10	1	843
5524	57	38	727
5576	22	-3	735
5544	25	-211	924
5644	178	196	744
5516	43	162	922
5640	149	74	803
5460	131	-350	806
5360	78	9	855
5520	-19	-62	842
5608	-27	119	751
5660	-62	203	764
5484	-86	87	838
5596	67	45	752
5580	-32	-150	823
5496	17	-57	820
5244	19	239	799
5288	17	174	749
5288	-20	-235	880
5672	-1	-110	748
5428	81	259	733
5292	37	67	866
5400	30	51	769
5580	60	-81	799
5420	45	-77	941
5416	95	-42	832
5424	-16	144	746
5308	9	43	919
5524	26	164	688
5288	8	128	751
5588	-22	-95	917
5612	54	-80	724
5596	82	-48	798
5588	120	-73	778
5480	6	176	783
5412	181	237	982
5512	53	-105	780
5480	128	-296	853
5356	66	38	836
5576	-35	-74	836
5612	-56	185	764
5480	-77	250	784
5660	-104	-27	833
5492	44	-61	788
5588	-1	-26	768
5560	-185	106	795
5536	42	206	708
5288	51	-24	875
5596	-30	-111	816
5664	-58	-116	729
5496	-21	283	784
5656	-43	91	849
5428	-23	-52	739
5260	-5	-71	759
5376	115	-126	910
5528	33	14	724
5580	-15	144	830
5656	55	207	840
5468	151	30	798
5632	116	-36	830
5480	-74	29	816
5244	-37	-31	761
5436	80	-161	954
5472	-41	255	578
5660	-91	167	846
5484	-2	56	738
5544	-62	-133	773
5316	-92	3	803
5540	-37	69	744
5600	-21	-23	830
5608	8	109	764
5592	60	164	879
5460	40	3	844
5348	115	-131	799
5536	34	41	783
5572	0	161	835
5592	-39	169	672
5656	7	-201	957
5420	106	-19	740
5304	49	-25	780
5592	-44	237	868
5660	59	92	770
5576	63	-72	842
5592	70	28	778
5580	-55	22	769
5424	-38	52	774
5420	-40	71	848
5428	28	229	750
5288	-90	-2	680
5552	-57	30	853
5248	-27	-28	772
5268	-14	-55	829
5260	53	-87	878
5416	37	295	710
5464	-4	1	943
5660	-58	55	673
5592	-101	-119	731
5552	-112	-12	819
5492	81	-28	762
5596	-93	59	741
5596	-36	110	708
5660	-20	126	816
5484	71	-30	889
5588	40	-55	761
5596	-65	-17	822
5612	47	198	819
5468	15	72	783
5572	15	-222	941
5652	127	-54	649
5472	34	18	902
5404	32	116	839
5468	69	74	743
5576	135	2	940
5584	45	0	684
5520	-32	-19	782
5260	-7	126	787
5420	-7	119	783
5436	54	210	817
5288	171	60	820
5632	-70	-72	857
5612	15	12	770
5576	-46	-134	872
5500	66	188	739
5636	172	188	837
5520	201	-10	968
5644	100	-137	760
5528	77	-13	852
