delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5540	118	271	719
5516	-62	531	810
5308	-33	524	863
5660	56	687	767
5460	-73	312	738
5664	279	45	819
5456	403	65	824
5632	27	122	909
5640	-44	-419	694
5492	13	-784	848
5652	-329	-756	625
5548	-201	-341	562
5552	-230	84	876
5476	105	467	794
5696	-6	164	825
5420	-8	584	856
5420	78	364	726
5472	110	630	820
5512	75	423	934
5292	212	202	807
5692	-66	132	612
5480	-106	-241	933
5548	48	-510	749
5652	-132	-655	1028
5604	-115	-285	728
5552	47	-408	787
5472	-79	130	837
5660	23	30	790
5576	-31	275	972
5484	-59	360	768
5656	72	364	716
5464	474	477	819
5696	-223	123	796
5532	349	287	720
5520	-122	-91	833
5488	-127	-356	632
5376	-224	-726	746
5552	-13	-680	980
5492	-74	-290	709
5320	-181	-136	871
5552	160	94	799
5628	-18	276	688
5488	-61	448	986
5652	-1	590	781
5604	213	727	827
5512	23	583	888
5636	123	-84	793
5480	186	-51	849
5648	-27	-48	827
5440	63	-441	729
5300	-123	-800	810
5544	-293	-467	607
5552	-50	-376	835
5320	-73	-37	1013
5664	-58	332	622
5488	45	415	744
5636	246	234	842
5520	111	372	735
5512	131	384	772
5696	260	258	934
5516	235	40	735
5460	338	-109	980
5360	-18	-2	878
5552	-286	-450	650
5548	-13	-1118	935
5552	-6	-521	494
5604	-113	-324	858
5552	-32	151	841
5656	-105	313	735
5540	64	150	857
5464	-40	471	835
5304	332	593	822
5524	90	403	795
5288	0	136	815
5584	-7	324	734
5600	502	-290	1089
5584	49	-243	926
5472	-291	-433	638
5380	-19	-985	863
5492	113	-552	544
5528	-204	-370	871
5380	-338	487	760
5532	283	269	822
5516	12	355	873
5640	-88	483	822
5484	170	655	874
5344	46	642	761
5636	31	-123	826
5472	230	237	712
5524	509	4	977
5400	97	-165	872
5472	45	-557	830
5652	-70	-841	774
5492	-208	-246	531
5552	-18	-199	929
5664	-293	493	713
5540	20	381	788
5464	116	199	887
5336	-129	394	775
5540	292	718	973
5688	86	341	907
5464	130	75	721
5636	130	267	751
5516	-44	-3	904
5556	154	-429	882
5528	-124	-849	931
5376	-28	-414	760
5496	-18	-430	682
5664	-28	-115	874
5500	-258	115	816
5528	68	427	907
5644	-248	375	822
5532	85	317	737
5644	126	661	796
5512	221	329	984
5516	201	-78	778
5652	-222	-11	676
5492	-205	-154	768
5552	96	-434	878
5300	-164	-921	927
5548	-357	-278	695
5552	-35	-294	728
5320	122	-178	892
5524	-464	277	770
5540	-93	489	770
5308	188	305	963
5512	-57	437	646
5308	157	603	874
5524	-9	222	967
5416	20	104	696
5464	93	-24	760
5596	283	-75	991
5648	20	-413	806
5476	-191	-922	828
5544	7	-326	671
5600	15	-432	726
5648	-38	-273	924
5496	159	385	894
5512	-16	384	690
5308	-4	213	1000
5656	-64	526	635
5484	349	538	844
5512	41	144	908
5296	221	282	721
5688	84	-80	848
5416	207	-3	907
5424	-56	-429	812
5488	50	-874	885
5476	136	-159	688
5360	-77	-234	765
5492	-51	55	911
5248	-125	375	816
5356	-57	409	694
5488	-80	435	909
5308	159	500	651
5512	88	544	860
5292	130	287	887
5692	105	90	777
5460	28	-64	746
5596	-36	-78	854
5608	99	-431	668
5480	-10	-897	829
5316	-63	-424	654
5492	-56	-276	904
5316	-229	176	813
5540	-127	324	710
5356	-221	391	782
5536	91	425	765
5640	-78	422	721
5480	78	525	786
5644	129	391	887
5512	175	54	859
5640	51	-173	702
5472	-31	-107	897
5672	-46	-294	577
5488	165	-700	887
5528	124	-335	725
5536	-159	-442	874
5368	-132	128	747
5536	-99	259	719
5484	-216	495	812
5360	-303	423	742
5532	-1	463	799
5608	6	399	818
5580	233	332	1054
5576	104	61	760
5460	236	-193	784
5356	-154	-85	838
5496	-115	-264	571
5372	-2	-790	1014
